,entity,code,year,Forest Area
606,Bangladesh,BGD,2010,0.045986277
607,Bangladesh,BGD,2011,0.046012477
608,Bangladesh,BGD,2012,0.046038775
609,Bangladesh,BGD,2013,0.04606513
610,Bangladesh,BGD,2014,0.046091544
611,Bangladesh,BGD,2015,0.046118015
612,Bangladesh,BGD,2016,0.046174404
613,Bangladesh,BGD,2017,0.046230932
614,Bangladesh,BGD,2018,0.046287598
615,Bangladesh,BGD,2019,0.046344403
616,Bangladesh,BGD,2020,0.046401348
617,Barbados,BRB,1990,0.00014871
618,Barbados,BRB,1991,0.000148986
619,Barbados,BRB,1992,0.000149262
620,Barbados,BRB,1993,0.00014954
621,Barbados,BRB,1994,0.000149819
622,Barbados,BRB,1995,0.000150099
623,Barbados,BRB,1996,0.000150379
624,Barbados,BRB,1997,0.000150661
625,Barbados,BRB,1998,0.000150944
626,Barbados,BRB,1999,0.000151228
627,Barbados,BRB,2000,0.000151513
628,Barbados,BRB,2001,0.000151702
629,Barbados,BRB,2002,0.000151891
630,Barbados,BRB,2003,0.000152081
631,Barbados,BRB,2004,0.000152271
632,Barbados,BRB,2005,0.000152462
633,Barbados,BRB,2006,0.000152653
634,Barbados,BRB,2007,0.000152845
635,Barbados,BRB,2008,0.000153037
636,Barbados,BRB,2009,0.000153229
637,Barbados,BRB,2010,0.000153422
638,Barbados,BRB,2011,0.00015359
639,Barbados,BRB,2012,0.000153758
640,Barbados,BRB,2013,0.000153927
641,Barbados,BRB,2014,0.000154096
642,Barbados,BRB,2015,0.000154265
643,Barbados,BRB,2016,0.000154454
644,Barbados,BRB,2017,0.000154643
645,Barbados,BRB,2018,0.000154833
646,Barbados,BRB,2019,0.000155023
647,Barbados,BRB,2020,0.000155213
648,Belarus,BLR,1992,0.186663232
649,Belarus,BLR,1993,0.18818074
650,Belarus,BLR,1994,0.189703906
651,Belarus,BLR,1995,0.191232761
652,Belarus,BLR,1996,0.192767337
653,Belarus,BLR,1997,0.194307667
654,Belarus,BLR,1998,0.195853781
655,Belarus,BLR,1999,0.197405714
656,Belarus,BLR,2000,0.198963499
657,Belarus,BLR,2001,0.200070994
658,Belarus,BLR,2002,0.201181253
659,Belarus,BLR,2003,0.202294285
660,Belarus,BLR,2004,0.2034101
661,Belarus,BLR,2005,0.204528709
662,Belarus,BLR,2006,0.205650122
663,Belarus,BLR,2007,0.206774351
664,Belarus,BLR,2008,0.207901404
665,Belarus,BLR,2009,0.209031295
666,Belarus,BLR,2010,0.210164032
667,Belarus,BLR,2011,0.21041096
668,Belarus,BLR,2012,0.210658614
669,Belarus,BLR,2013,0.210906812
670,Belarus,BLR,2014,0.211155554
671,Belarus,BLR,2015,0.211404844
672,Belarus,BLR,2016,0.212320866
673,Belarus,BLR,2017,0.21323913
674,Belarus,BLR,2018,0.214159646
675,Belarus,BLR,2019,0.215082422
676,Belarus,BLR,2020,0.216007464
677,Belgium,BEL,2000,0.016048391
678,Belgium,BEL,2001,0.016122731
679,Belgium,BEL,2002,0.016197256
680,Belgium,BEL,2003,0.016271967
681,Belgium,BEL,2004,0.016346865
682,Belgium,BEL,2005,0.01642195
683,Belgium,BEL,2006,0.016497224
684,Belgium,BEL,2007,0.016572687
685,Belgium,BEL,2008,0.016648339
686,Belgium,BEL,2009,0.016724182
